ts,epoch,cam_id,name,cls,box_w,box_h,area_px,aspect,color,frames,heading,px_per_frame,moving,emb
2026-07-05T00:14,1783210401.6,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,35,30,1050,1.167,silver,2,0.0,0.0,False,7cad02b0092d2b310c3121271da8542e71b2002f5f33c2231a314332f4a93733e4abd32cbb2ad6aced2f05a110a86631992c30a8e9b1f4a5feac94aa8a2e03ac2a9e71a3b02cb12c7babbb32be2d2b3014b1bf2ec2ac7128fd3076b080a4b3af7816b7af06335a348b2e2735c2adb5b06d32a3ad5c2bd42c062ff028d7ab6330
2026-07-05T00:14,1783210401.6,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,36,36,1296,1.0,red,2,0.0,0.0,False,a2b2d9ac6232ac31f7a58b2cb22aa729abae4d2d5a318628e32f6f305c2e9330e927b52f0d3239b0641b5cb061adb02af32f3da902b1a12cc12281ae542cc9a8c929832f4d253a31a4a98333112d671ace29d0304a28b72cc532b9aeeda0c3a583b093b238318331882d68345b311eaf6032e9b247a8002fd0299e3025b18b2f
2026-07-05T00:14,1783210401.6,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,31,31,961,1.0,white,2,0.0,0.0,False,28a039ace8339033f2a7ec1aa62fd0a8f7b27c31f42f22a1822db928172de1313aa5469e342b12aad12e3ab15ca9702b353110acc7ad562e643104ac0d2b00187a280b2d9a2c4f31bd291f335a98032ccaa91124f72d9f2c5d32c1b3a32b159f1ea5fface13229334c31e533682f67b1bf329baee52a003021308732dfad89a8
2026-07-05T00:14,1783210405.6,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,37,35,1295,1.057,silver,2,0.0,0.0,False,e5aeabb0d732db2fbe2be728382a6f2763afcd2d39321fab409e3a2c672f443099a3652c9c2fb1af442960b1521eca2b5221879f9fb2da2d092435235d20eea9032b233060a10130dda598340a27c52b54227024da2c732bc830edadc7a8e5a504a4d3b26f347731fb2f343650aa10b1423005b33228ff2b26ad233219b3b02c
2026-07-05T00:14,1783210405.6,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,19,15,285,1.267,silver,2,0.0,0.0,False,bead3cae1a32dd34212e4fae51249aac38ae1ea61533f017b42f25328b21ad34f8ae52314e308b2b09318da6faaeffaa4d30102b8eadad29d83132abc42c18ae6028e6270887282454b30731de2b421c8929e82d89aeb5ab562e11b06b2227ac302687b0d1328b34a22f7234643155af652277a2152d95235a300e2dc8a770a5
2026-07-05T00:14,1783210405.6,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,truck,49,44,2156,1.114,silver,2,0.0,0.0,False,72a89cb173345e208a31e230de31d1b115ad9632063254283fa8532e7729492dd22231317931ffb01ea826b2fdb04bada9317c2855a92cab42a6b2afd32d412d262427a351b197299829c23207301c26002e19238830f12cd23275b08ba5d2a9deaec9ad1a2f132fc32ce62d5b2fbfabf33326b171a2cea752a2a73099b23931
2026-07-05T00:14,1783210405.6,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,truck,27,40,1080,0.675,green,2,0.0,0.0,False,0ca902af08343d302d320eac832d40b0e39e83205a3274b02a1e272e2f2ed42cbe2cb134e63113233b2f4fb186b01e2e1a308130caad662f972ff59a3428e9a368247c2414aec92ee0aebc31d12d01101b306a33332e2ea0ea3000ab39b0a329c2a8dda9f43015354428de2f0a3438ad9a2f15af46ae709fa52da53037ae6ca2
2026-07-05T00:14,1783210405.6,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,29,27,783,1.074,red,3,116.6,1.68,False,4f9903b0f82d0734f62c2bb08d1ad2aedea966a9c83291a87a268833c62e163468ac1d34ce2c9314b72e1aac559f4522e9296f2f6ab0842c75321f1bac31e3ab1b2d672e9628822fd1b0d3337b2cb92d1d2e7b2dfeabb49d3a3053acc2af2a2c6528b2aa59334034e92d0434083051af6c1e0db250280c2c99afd02fb829ac25
2026-07-05T00:14,1783210409.6,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,47,43,2021,1.093,red,1,0.0,0.0,False,76af4fb1f3324a32f323d128cd2bca2c2dac2f2d0230ab2b3d2bf42e29a72c2e24291f30933026b33429cda6242a8523fa313728b7ae19249eaca2b183305baac1a71230faa60c30d02a3234412272241d302431a33009976c2f94a80a29ca2b94ad47b0c9312b3325a139354931ebb0f33057b4caa97f2de02cd32d38b1a42c
2026-07-05T00:14,1783210409.6,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,13,22,286,0.591,silver,1,0.0,0.0,False,12ade9ae78323f34b31c14ad5d2eb0ad66a909addf30302f212e8d32192c5830b7b0dd339d2e3830d62a5da93ba2f1a996319428c9b014aa563274adf69f80240c30962e5931ee30c2b12d303826dcabd330da29c02dccb066202aa79c2e19313a25aeae2435bd349290e32c5d23d5af2aaa5b2c9030a12d312f60ab112e66a9
2026-07-05T00:14,1783210411.6,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,22,27,594,0.815,red,3,80.5,4.56,False,f9a76bac8a2f4e358d2e03b1b3a42f21c5b0b3b02a30e2aae02b5830b31f51340eb4ca30d2a413263824532851a538ac812dce223db1dea3543233a60fa7e99fab32aa2e8f2fa424e1b03d30452013283d2f982d8522b1afc421c3ac642fba2bce27dda8b9335d3506240d30352cb8b15eaa8029a72ebd302fa9202d3f329cb1
2026-07-05T00:14,1783210411.6,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,14,11,154,1.273,silver,2,0.0,0.0,False,d3a601b31e33b33114303e2886aba9b25ba7fca51732fc3234ad6b30a129572e06a7cc32ad32f42eb22ef4adbdac6ca48c30c5257cac28a82533f0acd02adda556241331be9ea62efbb186309d33f1b2fe307a2f732ee8b0c6a55bae9924d1aacd2e0391a52c362ec7300131343232b06831102ab02c95aebb2fbf26ff28d921
2026-07-05T00:14,1783210411.6,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,34,32,1088,1.062,silver,2,0.0,0.0,False,69abb6b1453305333f26a9ae092deca663b1e9aac8321e1e6ba0892c1a307b310daab6319d2ddcac5bae0badc9ada8ae0427413047a4f79c6d336ca83e2b0e2b2130022cdba5c9305ca6f131d22d1c2b8433862cf53372aa692f26adb62eb92d3e2b30b1283520317127242d1830beaebca81ea6a39f9b3028b07d32b62cf0b0
2026-07-05T00:14,1783210415.6,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,42,39,1638,1.077,silver,1,0.0,0.0,False,1ba566af5930312e9532e92e5d29212b4eb27a31f432c725d5a19230a825c72cc69f8e1dd52ee3aca0aab8b03aaba429d32c6aaa04b24aa301a2b5ac3230141fc8a5a01524293532c2a9a7332630e5256ab041268925dd298133c4b129a8dab052a21bb0a1312a30f231893590a3f7b12a33a4b264a36b2da9285f2c3ab01030
2026-07-05T00:14,1783210415.6,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,44,33,1452,1.333,red,1,0.0,0.0,False,8b2ad0adce3132308b28882e2e3126ab10aa0d2dcd345fa5bdb059ac6ca88730772adaa66e24a5ae3b2e86b021b094ae6ca29d2e62ac7aa8dbadb5ab6e2230acf127e8aa63ada1282716a135402eb12d1fa0cd2f0b3084a598323bb011ac819dbb2593af2533242e3b2ed3353c2006adf23426b2a8a0641d9d202b32ecacb227
2026-07-05T00:14,1783210415.6,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,29,24,696,1.208,red,1,0.0,0.0,False,c9a906b035340535aa3209b0b4255bac13aedab24b3119a8a5247530082f6531edb075349d2ce8a046a86facb5ac08aec02dd22e9cb030aeea303ab0231f99224c2d042edb9f492e33b0302e252b072b6e32bf2c7e2f9aad222ebea8252a5d2b15aaccae5d32993461a9852fba2c32ac14b11a2846a8ab2f70ac662f3f2d8eb0
2026-07-05T00:14,1783210415.6,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,12,11,132,1.091,red,1,0.0,0.0,False,cfa710b22c347a343f2c28ad8ca200b111a538af3b2fa82f342c6f32281af72908ac9d34ca30fd2c97a4a2a1b9a773adfc2cb02caaa780993d328ba96aa85f26ce3006321ca87330c9b02f2e4631f5b05334de2c4d3025aec129c2287f2ec52fc22cd7ab1333d73391ad042885302fad0f245f2c182f322d882ac2a1e33038b0
2026-07-05T00:14,1783210415.6,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,22,21,462,1.048,silver,1,0.0,0.0,False,5ca563b29733a533d73080ae682ab9aef39c36b1db32bb2baf2b802fb928ba2efcae2c33d12884290ea16f2823acc7ae2c3087314bab2eaeb83248acd02d2e967931992a3da8ea2ce8a92531bd30f12a8432da1f5931d6aa7c26702a1a2e9a30422d31a3883228345cb083267432b7a813b2542fac297f324327a030b52c83a9
2026-07-05T00:14,1783210415.6,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,truck,37,38,1406,0.974,silver,1,0.0,0.0,False,4cac11afd4321f34052ed929192a7faa4dae3f2d50308daecb301e305b262d2abeab2728a42e2fb1dfa51bb177ae692be230042fd3a9912e122f6eaf872af4a4642e511a8b2c9732d71b6933c2ab8caad02845276234392a57347eb21430051de92828b1c030e4335ba47730bc30acaf1e320da94a29d332ab1826317bac78a6
2026-07-05T00:14,1783210415.6,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,23,16,368,1.438,gray,1,0.0,0.0,False,c8282cb1dd303f345a2e23b0b22cc4b0e8a1bcad223057af5c2bb0314e2f9431ebb0163446ac4029dfa895b01c2c14b081311432a0b0d9a9f22ffe214732fdae3a3100295ead652e1eb21129d825b92d11333da0962516afab2ccaabc4a63826ad2941b05f30ea2f312c682b06a8e6ae13ad8b2c9d2a9b2fc0b247325e33d7af
2026-07-05T00:14,1783210415.6,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,38,36,1368,1.056,silver,1,0.0,0.0,False,4cae1bb0903312328430282d322e74b018acd32f8031d825502c4c30582bc72d5f29303318322aad781e84b266b0e1adcf332531051df8acc22ee1af9024152b1328d9a125a508317eace72fdc290bac2f29f8220f341c2a87320eb3c12d762a53ac73b16d311233ae24f032242c27ae90305fa7182b5b2dfd2d4827d4ad0e30
2026-07-05T00:14,1783210395.6,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,42,39,1638,1.077,silver,1,0.0,0.0,False,0db088affe30c3333a311a2742251db1bcb0a4b12532102b2d313a2fcaa8912eaaaa4233352c782803291d2b21a73ca9a82e3832a4aa9bac6330ecadb6a46faf7b337c26db26333007a6902eb829e5a18b2eb12f172ed4b1702857a3db2f352f822cf4a19334b234831e812bdba52fa831b0ff295d2de230f02d732a4f3214b4
2026-07-05T00:14,1783210395.6,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,45,43,1935,1.047,silver,1,0.0,0.0,False,6fae3cac7c320a2e512eac2d6126a32c74b5602fc830582d8630b02ebba13131eca9be2eac2e81afff25a1affcabf62aea31daac24ad67a87029f5aef429d51dc8a51124212e5131d1296b34671faf2e7db01130682ea926483106b0b92d142533a581af8c333b3151313d35fc2a55b0e832bcaf38a76e1ff530c7a7f9ac0f2b
2026-07-05T00:14,1783210395.6,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,truck,77,92,7084,0.837,silver,1,0.0,0.0,False,86b12ea8e53109a5ec303d31822a702a8baeb832b52b942c65aa3c3006af7f2f57a9362a013183b0042a62b086aab7a37230d2a74b253aa662ab60b27030972402a9ae20dea92c2f802913358ea057a995998332fc2f5aab543455b0ba2a2f25172e8faa7c2f122f38a2aa337f3193ad1a36fcb1f99fd32d35a4582c33af6d24
2026-07-05T00:14,1783210395.6,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,31,15,465,2.067,silver,1,0.0,0.0,False,01ae6eaf513267300f25a52bab2adbb4a82d33b11532ba34a2ae0130e0a5ae2c6d9af2314f300f2c4e30c2aa49b3e9ada331922cf4ac092d5e2eb4289e2f0927092a093127b18a28ecad102d052e8daca93045217ca52ca8f3309e23db245f1bde9cc8a6d3327a346e182634b92c6fad262d0b2497312a2d0f30602c5bab1530
2026-07-05T00:14,1783210395.6,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,23,13,299,1.769,orange,1,0.0,0.0,False,afa637b00f335730742fbdaa669b84b4a02942b0f632ff3104b096318aa1c52e0caa4d32b5300a282331e3a505b16baf2630612e58ad56203c30aaa82a2c82a8ce2a933017b2bf1ebfb02023982e2fb0b430812a39a8cea5e02e8b9fe59134a9c92871a2713055346c2c4335e230d8aedc25a8281b3066241e325da637a63c31
2026-07-05T00:14,1783210395.6,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,16,14,224,1.143,silver,1,0.0,0.0,False,e9a51ead3633d02a35334f302badbcb4bdae50a7592e9d300db11e2e1eaca9a077ad152f48302c2e04274baf6ab0e124503162a822b1fcacc32782aa73287f2a2e2c2a3165abdda350b5e72f232c21a92f9b45a665a853b1b5295db3d0af06a685313fb0a628202ffc1df8337f32b1afe13333288a2cb7ad0f2b90acc9ad602f
2026-07-05T00:14,1783210395.6,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,20,14,280,1.429,silver,1,0.0,0.0,False,cb1a19b1e9319730202fb326e0226ab3bba716b1fe2f7b32a1b18f3233a4bb29d2a7b03436321d2d5930f2aeefb23fabee2c822efeadf093202edd2bd52c8e2a3229dd3019b1aa2cefb2b6a79f294fb11230a229ab2ee7acf22ad92caea8752a9b1e2ba662329d343f30c332af2b61b0732e488f302e08ad652947ad99ae2c2c
2026-07-05T00:14,1783210395.6,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,20,18,360,1.111,gray,1,0.0,0.0,False,2c2c0fb05e325d347e2e75aac7a837b2642a0ab29430422a1c2c6c3072b0db1ec3b0df338a25a32de22da121802598a4fb2fe7303aad4996572fb6a97c2c46a6a2325b2f0aaae22fddb18c2c0b30b3a874324826bc3111b00fa9aa2b80278a301d2d5e26133360357caea0a60d302caae8ae6f2df721923076acfd28253170b1
2026-07-05T00:14,1783210395.6,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,80,86,6880,0.93,silver,2,31.8,24.7,False,49b1eaa72c3118ad762fb72c2e2a133089b37d31cd30c52e4d2d462e6a9c832c3bac18283a2f99af4c296cab8aae232a67309fac7ea5f6a95b2c13b007329e21f5ad9a187a29c234922f2f34d4a36fa9bfac7132b831602dfe30d6ac0d2a779afd20f2a3de32671cf32ede349526c9ad2e34c1b0719a192edc2b592b45b3752e
2026-07-05T00:14,1783210395.6,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,18,17,306,1.059,red,2,90.0,2.0,False,8e2c5ab13e341e34ed2a8baae6abc5b4082162b0ba2ffa29c2b0c930a22c913182aebd32ea32aa2a4631dfaf51aa06aab630b12f90b0cd2b4c32062c2d291bab7d2f0e308da72328feb3af23ba306fa5e931aa2846ac9fb11417f2b039b0d0a7e82872ad352d8f2fc9297d3121304eb1c62e6f21292608a8ffacf82a5e262428
2026-07-05T00:14,1783210397.6,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,31,19,589,1.632,silver,1,0.0,0.0,False,ecac33a01935f933aa2bac292a2cb7b0e9b180acae30daa7012c643103a37233a5ac7532c42de5a7b53045af3eb189255332ce2dbcb3a426f72e8e23202d12ab6f2f0d2271a0fe2cd7add423ef2c40a69caaa42b45b09cad9b30b4ad34a41eb1ab9652aceb33523404298d34c82eafad582da2a72e2fea2823304f28a4ab0029
2026-07-05T00:14,1783210397.6,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,80,85,6800,0.941,silver,1,0.0,0.0,False,afb194a86031d9ab4031b22ef12dcd3092b4ab2fc0312b2d1e2d352cb7aad72bdcac8da0dd2e40b0722cacab9eabd82b6b2e41a962abc4a9012c49b023300ba487ad909ef62c9134e22e693409a4dd21a5aee5322b2f882c423213aa97288ba90f238ca4a4304928712eb8351629b9ac2e33edaf76a79c2c5329962a53b38a2e
2026-07-05T00:14,1783210399.6,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,22,18,396,1.222,silver,1,0.0,0.0,False,89a689af573386348c2f66a2d229cdb100af32b4c42ce7ac03317e31ee2a19305ab08e3338a9f12e012886a92fa380aca032593199af5c890d3177ab86a6f0acb631492b882c5b3013ae852b992e9224fb307c2db62d1cb093249bad1ca8be2fcb2e7c975b31b434c0a4fb2a792f7d262da38c2e9226e22f09272a304a31e8b2
2026-07-05T00:14,1783210399.6,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,48,35,1680,1.371,gray,1,0.0,0.0,False,34b316b1c53173360d2cda148a2d48aa6fa7dc24a32c8b2b8e31172fd423122a55af9932633245acf2a881ac80a0c0a8ef30f320c7afeb213220b519662d4ba5f1322b315dafde30ffafe02c282be62439313531442c0baf4b321426df32dd2b25aaabb0a232a4347ea6f93042a69da9581f622cf7a89525ed29482b8f2b74b0
2026-07-05T00:14,1783210399.6,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,32,17,544,1.882,red,1,0.0,0.0,False,352d4daece2f8634d22571a4dc26c8ac542541ad292da2a46c2c7132cfa7f0a8f5b2fb33dd2d4930ef2448a6282989a1a830af2cadadd3267e2463a87730ad26d330e53093b0bd2fa2b192252ea18fac3935b2a7d73243ad462b473031217e2c3f2267b03432ee3487ae2fb15f214a27c6af352acc267f310cb11c2cb92ebfb2
2026-07-05T00:14,1783210397.6,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,58,37,2146,1.568,red,2,199.4,18.03,False,c930fab261312f34d62f61ae00ac8da978b07ab1b32f03abb62e7732c12f3a3295a77f32f6a84c2c9c257fad5d2f79273d2f1d2e6fb4142863a6c9a9e228bea7db304b2d69291d31a6a9192210a9852f6523d82c80af8fa0db304cb197aca12ac82a1dad0d3437354aa79e3286ad16b1f52deeac1d2bca2db1ab43307d2761a7
2026-07-05T00:14,1783210401.6,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,111,80,8880,1.387,silver,1,0.0,0.0,False,f2afcaae172f0c28f12e7230b82d3a314db12330692c05336ead4929f0aec52ea2ad0629ec0dc2adb626572ccbabd722c9314331daacc39c7aa612aee230c42b161d4e2e50281534a827de3458a9ebb054acc131ad2efda30a3334b0802f6d2a971d31ae2630df2849158934092c6ca795352ab31cac3e2ef5207fa2e7a9df2e
2026-07-05T00:14,1783210401.6,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,22,12,264,1.833,gray,1,0.0,0.0,False,b8af2daceb332d2f622d212a8c2c9cb309acecb1c332ed33bfb0d9326fa6112ebfaea234a22dde2616320cadaaadfaab9e30a72f8eaffba5af305fa7072aedab092e5b2e7dac70a35db3412cc0298bb2bd27cb28c7aca8af912a39ad55b0ecad202ebfafa72bfc2cb32d13350a3032aeb02a8da4882b75a6e62c69a569adc72d
2026-07-05T00:14,1783210401.6,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,60,62,3720,0.968,silver,1,0.0,0.0,False,c6b001b26635b6a48b28422d1e2eb729f6ae57321a2ff62dc22f6c2f9924552f2f2c462eab34e2b116aaebb0ffad8da42532b6a9c0ad0dace9249eaa702e822502a4ec2b5cb0d13215311a2ffda0da2986a36533c22c5fa9f428bbad1d2ffd282bac3ea91b34fe2c9c22bf30cd2dc3aec33473aa82ad922d412811a1e8b1892e
2026-07-05T00:14,1783210401.6,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,20,14,280,1.429,blue,1,0.0,0.0,False,7028d7b1e6305b34a42c2f29f5182db1211413b14730df2da529c93341b044a410b07034382cb82dbf2bf2a896154da5a43113306fa9979f7a3000a1df291724762e1a2c66b1a92f00b51f27c62b53aa97340ca0c932e5b2652a962d40298c2de3247eadba2daa323aa901af892c4aaaf2abee2f01250d90aba972289c30b3b2
2026-07-05T00:14,1783210401.6,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,truck,66,68,4488,0.971,gray,2,121.0,8.75,False,10aa50ab282e642c18311c2c302cc53358b414314830352fed30f73080a9c02870a44f26c22a38aed52a47aa8aa96d31292e91ada9b167acc2a90eb0dd3052ace3a92aa8b130d92f942c1a36fe22f49ed8b1df2f372cff9c103368aebca9f3aaee2818aa5c32e82ba32da534f7a8b1b06933d6af9124802a792bb12c7caed0a1
2026-07-05T00:14,1783210403.6,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,24,18,432,1.333,silver,1,0.0,0.0,False,7a258cb1da330631cd31f62ca0adcdb444b4e9b0fb308a2d0daef42e962a182ef32ab92fa02c1830ca26dcaf72ac0daa3130d12d3daedba946259c2820289626bb320d2f74aaa2308fb0f62c9030baad49a5f72dd2adb6ac432feab0f3a4a7ac0431f41ca830d231ab967134252d1bb27a3286290f2596a9f12b9a2fbe30cf2b
2026-07-05T00:14,1783210403.6,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,43,35,1505,1.229,silver,1,0.0,0.0,False,f99d8ab1d632c6327c2fe5ac652b4aa4d6b1b1adf9330c3236298d31f02c1b2c7b975633f22d32a1e1ac272e9db01ca85622702b5aabecada533b5a1c3281727ca32482fc2b0503083aa272b392bd7a6362db62c7133f7a022241e2def2d442a8d28da217a353834bfa0301e172ba6a5e5a90e2c472c443388aea831aa2da3ad
2026-07-05T00:14,1783210405.6,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,85,34,2890,2.5,silver,1,0.0,0.0,False,dbad36ae0b2f7f2e412f6f30a7a98cae00b6992827318c2da0290634db31b92a70ae7630882d6e30501deaa93db2cd28a52f0f2898a55a2f59af5db02d2ef5abb1ad799e2bad1d31cca9ef33552c932504b21e26a1a7e72f9e30f6aea72a30a9822cdda8ab2c292a3e33bd31422d9ab14c306aaf23ac83199b2fdd2f28ad0734
2026-07-05T00:14,1783210405.6,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,23,16,368,1.438,silver,1,0.0,0.0,False,d02bfeb0f330ad321931dfae1928f1b063abbab1f131f02c022c593111a5931e0caf10347823e01c1bae8990082c89ac8f301e30adaac8a8f0313facb7285eacbd317a2e7bacbf299db0d72caf2d3ba447342ea8553269accfaa3231c02bd42e892e20ad4932613309b0f3a96d2ea21ec9b2d030902ac63067ae91298c3327af
2026-07-05T00:14,1783210405.6,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,30,23,690,1.304,silver,1,0.0,0.0,False,90a05cb36333cc32e23078ab06acd5ac37b0d8b2ed33beac122a962d342a5030d2a9d932f1a131288eaf31afe1a095b1fd2d243135b14fad1729d8acf42b74aa302f8529c1ad4d2de9af602715305b2a43329827c33009b12c298daa5ea62c2da52d31ad4830b231192a352656289da752ac1624fe1fd2316bb29b32cc34dbb0
2026-07-05T00:14,1783210395.6,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,61,50,3050,1.22,silver,6,261.9,7.07,True,14af9195902c4627b830fb30252fe12f14b17431cd31252f2e9c6f31e9b0303073b08929602d50b1572fc8a7e524c62cd632d7ad4eab1eb0252123237b2c7daa5529a8251ea33533e429273301287c2983b1203320301324a2327aadf729e3aeb62801b4f3327b25552cbb34efae45a11d314fb177250ca8f91f24ad21ad9d31
2026-07-05T00:14,1783210395.6,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,38,26,988,1.462,gray,5,6.3,1.13,False,6d29d3b09f2f2a327f2f7baf442c71b4b9aa23af6331c397a11d6132ba2f6d287523a934452969ae7ca94aad7a2a02adbc2bf52f1cafb4a4d02e31ae902c5aadb2340f2a86ae6730e9b25926df1597ac5733dcaccc316fb1fb2be52b12307728082d19aeab2e7e325a2e4623ea27b8b078b0bf2ece25ba2dbdb201255f317bae
2026-07-05T00:14,1783210401.6,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,26,21,546,1.238,silver,3,297.3,8.16,True,262878b3c0328433413088a894a4a9b03eaeb6b2d9321fa40d2fdb3159a16c29c3b07c334523d62c95ac18ae0c2afaaddd3025314cad06ac7e2b25ae76a948a75a2ff423a598ad2f4ab0b02cc62faca77d32ef21833389b0cfaa849e14288630ac2b39a60c31bb330028f0a53b2f3aa838afea2d0f9aad321eb0072ddf329cb1
2026-07-05T00:14,1783210403.6,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,21,16,336,1.312,red,2,70.3,7.43,False,d82c23b0ee32df34852d7bb09821a9b037165cb2292ebe24292aa833a9afd52d56b1a6340a306a2a6e2ef624c32822a8412f612cf4aecb29543300af092d021ff32e51301b243a305cb27a156b2e3eac0f32ed26f92e19b160284e24c12e1528042abeaca830ec345bb0f0297d2e52ad81a80f2e7925282b922b1d28483029b1
2026-07-05T00:14,1783210403.6,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,36,34,1224,1.059,silver,2,67.4,13.0,False,7db05ab2d22f6632582a36ad4b2e0d26a7b300ada2313833052dad30a22bbe2d7621d232b42fbf2401a5d12b67afc6ac609ddca581aaf7acb232e91d722e8ba415343b3041ade42c4f2ae030e222daacf42667319d3016ae5f2cf31b3d304530782bb0a8f8351c3468220c2c7b9be0a806ab3e18852e7731e99d51316e2f9eae
2026-07-05T00:14,1783210407.6,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,12,40,480,0.3,red,1,0.0,0.0,False,76ae27ad342fe32f23ad50ac6230afb0352f13b28c2ce3339fafff300aaf0f293cb1d734512e3b2ce830c0a5a9ad0f2c3f3087a08fb1d728f42dd1afc13046a01a28b03071ae1c2d14b58d24d9a95bb20a2fa49ff52ba0b2dd303d293e21822722a8f6a88b3213342028902dca2c05b01da6812ac62e6029442d2aacbd2c1cb2
